Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:46:45,86.04,85.7,108.8,6.96,65.0,34.5,16.5
2026-04-15 07:46:45,85.95,86.9,100.7,7.43,65.0,42.6,16.5
2026-04-15 07:46:46,85.97,93.6,104.5,7.15,65.0,40.0,16.5
2026-04-15 07:46:46,86.03,89.0,111.7,6.17,65.0,35.4,16.5
2026-04-15 07:46:46,85.99,108.7,132.4,5.35,65.0,35.2,16.5
2026-04-15 07:46:46,85.97,86.3,108.9,6.95,65.0,36.2,16.5
2026-04-15 07:46:46,85.96,90.2,102.6,7.32,64.5,43.6,16.6
2026-04-15 07:46:46,85.99,86.5,109.5,6.14,63.9,35.4,16.5
2026-04-15 07:46:47,86.03,85.8,98.4,7.55,65.5,40.7,16.5
2026-04-15 07:46:47,86.06,87.0,99.0,7.42,66.1,38.0,16.5
2026-04-15 07:46:47,86.0,84.3,96.5,7.67,65.0,42.6,16.6
2026-04-15 07:46:47,86.1,91.3,106.4,7.13,65.5,38.5,16.5
2026-04-15 07:46:47,85.98,86.8,108.8,6.16,65.5,35.8,16.5
2026-04-15 07:46:47,85.95,92.8,104.5,7.19,64.5,45.6,16.5
2026-04-15 07:46:47,86.01,103.6,126.6,5.64,65.5,30.9,16.5
2026-04-15 07:46:48,86.04,91.8,114.4,6.45,65.0,33.9,16.5
2026-04-15 07:46:48,86.19,110.6,133.3,5.39,64.5,37.3,16.5
2026-04-15 07:46:48,86.04,86.2,108.3,7.04,65.0,37.5,16.5
2026-04-15 07:46:48,86.06,87.8,101.6,7.38,64.5,41.8,16.5
2026-04-15 07:46:48,86.11,111.5,134.7,5.27,63.9,35.9,16.5
2026-04-15 07:46:48,86.02,88.7,110.2,6.95,64.5,39.3,16.5
2026-04-15 07:46:49,86.03,86.6,109.8,6.08,65.0,31.3,16.4
2026-04-15 07:46:49,85.96,87.3,99.1,7.44,65.0,39.2,16.5
2026-04-15 07:46:49,86.07,89.7,101.6,7.37,64.5,42.6,16.5
2026-04-15 07:46:49,86.08,85.2,109.8,6.13,66.1,34.4,16.5
2026-04-15 07:46:49,86.04,83.9,96.3,7.67,65.5,37.3,16.4
2026-04-15 07:46:49,85.95,88.2,104.0,7.26,64.5,41.1,16.4
2026-04-15 07:46:49,85.97,86.0,108.4,6.09,66.1,33.3,16.4
2026-04-15 07:46:50,85.96,85.4,98.7,7.55,65.0,38.5,16.4
2026-04-15 07:46:50,85.96,88.5,102.0,7.33,66.1,41.8,16.4
2026-04-15 07:46:50,86.08,96.2,119.3,5.73,66.1,33.8,16.4
2026-04-15 07:46:50,85.94,86.3,104.7,6.38,65.0,30.5,16.4
2026-04-15 07:46:50,85.93,87.7,100.5,7.35,65.5,43.9,16.4
2026-04-15 07:46:50,85.93,88.0,111.1,6.04,65.0,31.7,16.4
2026-04-15 07:46:50,85.99,83.7,94.7,7.75,65.0,43.4,16.4
2026-04-15 07:46:51,85.81,89.4,104.9,7.21,65.5,38.9,16.4
2026-04-15 07:46:51,85.94,91.9,114.8,5.91,65.5,35.3,16.4
2026-04-15 07:46:51,85.95,99.3,122.3,5.75,65.5,39.4,16.5
2026-04-15 07:46:51,85.97,92.5,115.2,6.25,64.5,31.7,16.5
2026-04-15 07:46:51,85.98,87.0,107.4,6.21,65.5,35.4,16.5
2026-04-15 07:46:51,86.09,104.0,115.2,6.63,65.5,43.5,16.5
2026-04-15 07:46:52,86.01,90.7,113.7,6.55,64.5,35.6,16.5
2026-04-15 07:46:52,86.0,95.1,118.5,5.84,63.4,33.8,16.5
2026-04-15 07:46:52,86.0,85.5,108.4,6.38,64.5,35.9,16.5
2026-04-15 07:46:52,86.06,87.0,99.7,7.42,66.1,45.6,16.6
2026-04-15 07:46:52,85.99,87.0,99.2,7.51,65.0,40.0,16.6
2026-04-15 07:46:52,86.1,85.8,96.4,7.57,66.1,42.6,16.6
2026-04-15 07:46:52,86.01,116.6,129.9,6.1,65.5,42.4,16.6
2026-04-15 07:46:53,85.96,86.4,101.9,7.34,65.5,39.3,16.7
2026-04-15 07:46:53,86.22,88.1,101.6,7.37,65.0,40.7,16.7
2026-04-15 07:46:53,86.06,107.2,127.5,5.4,66.1,32.4,16.7
2026-04-15 07:46:53,85.99,84.4,107.5,6.96,65.0,39.0,16.7
2026-04-15 07:46:53,86.04,101.0,116.3,6.67,65.0,40.7,16.7
2026-04-15 07:46:53,86.0,100.0,122.9,6.04,65.5,34.4,16.7
2026-04-15 07:46:54,86.02,90.2,113.5,6.37,65.5,39.7,16.7
2026-04-15 07:46:54,85.89,94.1,117.7,5.86,65.0,32.8,16.7
2026-04-15 07:46:54,85.86,104.2,127.0,5.67,66.1,30.3,16.7
2026-04-15 07:46:54,85.92,85.5,108.6,6.77,65.0,36.2,16.7
2026-04-15 07:46:54,86.05,91.9,105.6,7.16,65.5,38.9,16.7
2026-04-15 07:46:54,86.05,86.0,108.7,6.22,64.5,38.2,16.7
2026-04-15 07:46:54,86.01,90.0,103.4,7.29,65.5,33.3,16.7
2026-04-15 07:46:55,85.92,91.7,100.0,7.41,65.5,42.3,16.7
2026-04-15 07:46:55,86.1,106.4,129.6,5.51,65.0,33.3,16.7
2026-04-15 07:46:55,86.02,97.0,120.1,6.37,64.5,36.5,16.8
2026-04-15 07:46:55,86.08,96.9,120.1,6.01,65.5,32.8,16.8
2026-04-15 07:46:55,86.12,91.1,114.2,6.23,65.0,33.9,16.8
2026-04-15 07:46:55,85.99,92.5,115.6,5.95,64.5,35.3,16.7
2026-04-15 07:46:56,86.03,94.8,117.9,5.92,65.5,32.3,16.7
2026-04-15 07:46:56,86.02,89.4,113.6,6.16,65.5,34.9,16.7
2026-04-15 07:46:56,86.1,112.2,135.2,5.31,66.1,34.2,16.7
2026-04-15 07:46:56,86.05,91.1,112.8,6.81,65.0,41.0,16.6
2026-04-15 07:46:56,86.01,91.8,114.9,6.02,65.0,35.3,16.6
2026-04-15 07:46:56,86.1,105.6,128.7,5.55,65.5,32.4,16.6
2026-04-15 07:46:57,85.94,104.1,127.2,6.04,65.0,41.8,16.6
2026-04-15 07:46:57,86.02,90.7,110.4,6.54,65.5,40.3,16.5
2026-04-15 07:46:57,86.02,96.1,119.4,5.81,65.0,32.8,16.5
2026-04-15 07:46:57,86.17,90.2,113.3,6.22,65.5,35.4,16.5
2026-04-15 07:46:57,86.01,87.3,110.3,6.11,63.9,38.6,16.5
2026-04-15 07:46:57,86.13,88.1,100.0,7.47,64.5,39.6,16.5
2026-04-15 07:46:58,85.96,107.3,117.5,6.55,67.2,41.9,16.5
2026-04-15 07:46:58,85.93,87.5,110.4,6.81,65.5,36.8,16.5
2026-04-15 07:46:58,85.98,93.1,115.6,5.81,65.5,32.8,16.5
2026-04-15 07:46:58,86.03,86.7,109.7,6.25,65.0,31.7,16.5
2026-04-15 07:46:58,86.04,85.5,98.3,7.56,65.0,37.3,16.5
2026-04-15 07:46:58,86.04,88.2,101.6,7.37,66.1,39.2,16.5
2026-04-15 07:46:58,86.13,86.9,110.1,6.04,64.5,31.3,16.4
2026-04-15 07:46:59,86.13,113.6,126.0,6.25,65.0,41.0,16.5
2026-04-15 07:46:59,86.01,87.5,107.0,7.1,65.5,38.6,16.5
2026-04-15 07:46:59,86.07,85.3,95.6,7.64,65.0,40.0,16.5
2026-04-15 07:46:59,86.08,118.6,131.5,6.01,65.5,41.2,16.5
2026-04-15 07:46:59,86.1,102.6,115.8,6.65,65.0,39.0,16.5
2026-04-15 07:46:59,86.02,90.1,112.6,6.48,65.0,33.9,16.5
2026-04-15 07:47:00,86.14,87.3,107.5,6.1,65.0,34.4,16.5
2026-04-15 07:47:00,86.2,89.0,101.0,7.42,65.5,38.0,16.6
2026-04-15 07:47:00,86.12,87.3,111.1,6.04,65.5,37.7,16.6
2026-04-15 07:47:00,86.18,85.9,108.9,6.08,65.5,34.3,16.6
2026-04-15 07:47:00,86.23,90.5,105.2,7.17,66.1,40.0,16.7
2026-04-15 07:47:00,86.17,86.2,108.6,6.21,65.5,38.2,16.7
2026-04-15 07:47:00,86.24,106.0,118.9,6.54,65.0,39.0,16.7
2026-04-15 07:47:01,86.17,99.7,123.9,6.2,65.5,34.9,16.8
2026-04-15 07:47:01,86.23,91.6,114.8,6.34,65.0,35.5,16.8
2026-04-15 07:47:01,86.29,91.0,112.9,6.03,65.5,38.1,16.8
2026-04-15 07:47:01,86.28,85.8,108.6,6.2,65.0,33.3,16.8
2026-04-15 07:47:01,86.25,84.8,98.4,7.56,66.1,41.8,16.8
2026-04-15 07:47:01,86.29,91.5,106.3,7.13,66.1,35.8,16.8
2026-04-15 07:47:02,86.18,91.5,113.2,6.01,65.5,35.8,16.8
2026-04-15 07:47:02,86.21,100.5,123.3,5.69,65.5,35.6,16.8
2026-04-15 07:47:02,86.27,103.1,126.1,5.92,65.5,34.4,16.8
2026-04-15 07:47:02,86.17,102.5,125.7,6.02,66.7,33.3,16.8
2026-04-15 07:47:02,86.25,94.4,117.6,6.31,66.1,38.5,16.8
2026-04-15 07:47:02,86.25,87.0,110.1,6.28,65.0,35.9,16.8
2026-04-15 07:47:02,86.26,89.6,101.2,7.35,65.0,38.5,16.7
2026-04-15 07:47:03,86.24,87.7,110.6,6.08,65.5,35.8,16.7
2026-04-15 07:47:03,86.19,87.4,110.6,6.01,65.5,36.2,16.7
2026-04-15 07:47:03,86.17,91.9,98.9,7.26,65.5,41.8,16.6
2026-04-15 07:47:03,86.21,95.3,117.3,5.88,65.5,34.8,16.6
2026-04-15 07:47:03,86.2,95.0,118.0,6.01,65.5,34.4,16.6
2026-04-15 07:47:03,86.14,84.8,108.0,6.39,66.1,35.9,16.5
2026-04-15 07:47:04,86.07,86.6,101.1,7.4,66.7,34.7,16.5
2026-04-15 07:47:04,86.12,88.6,100.9,7.38,66.1,42.9,16.5
2026-04-15 07:47:04,86.21,94.7,117.9,5.8,65.5,32.3,16.5
2026-04-15 07:47:04,86.11,89.6,112.2,6.19,65.5,36.9,16.5
2026-04-15 07:47:04,86.34,86.9,110.0,6.1,65.5,35.3,16.5
2026-04-15 07:47:04,86.26,87.6,99.7,7.47,65.0,41.5,16.5
2026-04-15 07:47:04,86.35,86.9,99.2,7.51,65.5,39.2,16.5
2026-04-15 07:47:05,86.24,90.2,102.1,7.34,65.5,38.5,16.5
2026-04-15 07:47:05,86.19,99.1,122.2,5.7,65.5,33.3,16.5
2026-04-15 07:47:05,86.36,95.6,118.3,6.13,65.5,39.4,16.5
2026-04-15 07:47:05,86.14,92.0,115.2,6.13,65.5,36.9,16.5
2026-04-15 07:47:05,86.14,88.8,111.8,6.12,66.7,33.3,16.5
2026-04-15 07:47:05,86.27,94.2,118.4,5.78,64.5,31.3,16.5
2026-04-15 07:47:06,86.17,85.9,109.2,6.3,65.0,34.4,16.5
2026-04-15 07:47:06,86.28,85.8,97.6,7.59,66.1,45.5,16.5
2026-04-15 07:47:06,86.12,111.6,125.2,6.28,66.1,45.5,16.6
2026-04-15 07:47:06,86.05,97.6,118.8,6.56,66.1,44.4,16.6
2026-04-15 07:47:06,86.05,84.4,107.4,6.53,66.7,31.0,16.6
2026-04-15 07:47:06,86.04,111.7,126.9,6.22,66.7,40.9,16.6
2026-04-15 07:47:07,86.03,114.3,135.7,5.9,65.0,39.1,16.6
2026-04-15 07:47:07,86.05,85.1,101.1,7.3,65.5,38.9,16.6
2026-04-15 07:47:07,86.09,88.4,102.5,7.33,65.0,41.1,16.6
2026-04-15 07:47:07,86.15,86.0,109.0,6.08,66.1,33.8,16.6
2026-04-15 07:47:07,86.18,96.0,107.9,7.0,66.1,43.9,16.6
2026-04-15 07:47:07,86.22,86.6,109.7,6.36,65.5,35.9,16.6
2026-04-15 07:47:07,86.3,94.2,106.9,7.1,64.5,42.4,16.6
2026-04-15 07:47:08,86.12,86.3,109.3,6.3,65.0,34.9,16.6
2026-04-15 07:47:08,86.3,87.2,100.0,7.46,65.5,42.6,16.7
2026-04-15 07:47:08,86.22,88.5,100.7,7.43,65.5,41.8,16.6
2026-04-15 07:47:08,86.23,85.3,108.6,6.12,65.0,32.8,16.6
2026-04-15 07:47:08,86.23,94.7,108.5,7.01,66.1,40.7,16.6
2026-04-15 07:47:08,86.22,101.0,125.5,5.72,66.1,34.3,16.6
2026-04-15 07:47:08,86.15,91.7,112.3,6.43,65.5,36.1,16.6
2026-04-15 07:47:09,86.09,95.6,118.7,5.87,66.1,37.1,16.6
2026-04-15 07:47:09,86.12,86.3,109.4,6.36,66.1,34.4,16.6
2026-04-15 07:47:09,86.21,85.2,97.8,7.57,65.5,36.7,16.6
2026-04-15 07:47:09,86.15,87.0,102.3,7.34,65.5,40.7,16.6
2026-04-15 07:47:09,86.1,87.2,113.4,5.93,65.0,30.8,16.6
2026-04-15 07:47:09,86.05,88.8,110.6,6.06,65.5,35.4,16.5
2026-04-15 07:47:10,86.49,89.8,113.0,5.97,65.5,37.7,16.5
2026-04-15 07:47:10,86.07,84.8,107.6,6.19,66.1,34.3,16.5
2026-04-15 07:47:10,86.16,94.7,109.2,6.98,65.5,44.1,16.5
2026-04-15 07:47:10,86.06,84.8,108.5,6.36,66.1,35.9,16.5
2026-04-15 07:47:10,86.13,83.9,97.5,7.59,66.1,36.0,16.5
2026-04-15 07:47:10,86.11,91.6,109.4,6.98,65.5,40.0,16.5
2026-04-15 07:47:10,86.18,98.5,119.7,5.84,66.1,32.3,16.5
2026-04-15 07:47:11,86.22,85.6,108.8,6.5,65.0,31.0,16.6
2026-04-15 07:47:11,86.11,86.6,100.5,7.43,66.1,42.9,16.6
2026-04-15 07:47:11,86.21,117.2,129.0,6.11,63.9,43.1,16.6
2026-04-15 07:47:11,86.14,84.1,99.8,7.49,66.1,37.7,16.6
2026-04-15 07:47:11,86.15,86.6,100.2,7.37,65.5,43.6,16.6
2026-04-15 07:47:11,86.23,96.8,109.2,6.98,66.1,44.1,16.6
2026-04-15 07:47:12,86.28,93.0,115.6,6.14,65.5,35.9,16.6
2026-04-15 07:47:12,86.19,101.6,124.8,5.7,66.1,34.3,16.6
2026-04-15 07:47:12,86.15,99.0,122.2,6.09,65.5,38.5,16.6
2026-04-15 07:47:12,86.16,84.9,108.0,6.57,65.0,40.3,16.6
2026-04-15 07:47:12,86.17,85.8,100.0,7.46,65.5,41.5,16.6
2026-04-15 07:47:12,86.19,85.9,99.4,7.5,66.1,43.6,16.6
2026-04-15 07:47:12,86.17,84.5,99.2,7.49,66.1,42.6,16.6
2026-04-15 07:47:13,86.19,83.4,98.1,7.57,66.7,36.7,16.6
2026-04-15 07:47:13,86.34,87.3,100.6,7.37,67.2,43.1,16.6
2026-04-15 07:47:13,86.16,87.2,99.1,7.51,65.5,39.2,16.6
2026-04-15 07:47:13,86.18,92.9,106.5,7.12,65.0,41.8,16.6
2026-04-15 07:47:13,86.31,86.3,108.4,6.31,66.7,34.9,16.6
2026-04-15 07:47:13,86.19,84.3,107.5,6.08,66.7,33.8,16.6
2026-04-15 07:47:13,86.16,98.9,114.0,6.76,66.7,36.4,16.6
2026-04-15 07:47:14,86.17,88.8,111.9,6.4,65.0,39.1,16.6
2026-04-15 07:47:14,86.14,86.3,108.9,6.09,66.1,34.8,16.6
2026-04-15 07:47:14,86.18,84.2,97.1,7.62,65.5,39.2,16.6
2026-04-15 07:47:14,86.19,92.1,107.0,7.08,66.1,41.4,16.6
2026-04-15 07:47:14,86.34,86.6,109.7,6.21,66.1,34.4,16.6
2026-04-15 07:47:14,86.3,84.1,96.6,7.65,66.1,39.6,16.6
2026-04-15 07:47:14,86.27,96.1,111.5,6.88,66.1,45.0,16.6
2026-04-15 07:47:15,86.14,85.7,108.9,6.41,66.1,31.7,16.6
2026-04-15 07:47:15,86.08,102.4,115.9,6.67,66.1,40.7,16.6
2026-04-15 07:47:15,86.19,112.8,136.1,5.64,65.5,35.7,16.6
2026-04-15 07:47:15,86.19,86.7,107.3,7.07,66.1,38.6,16.7
2026-04-15 07:47:15,86.28,88.3,109.8,5.98,65.5,35.3,16.7
2026-04-15 07:47:15,86.2,88.2,111.2,6.01,65.5,32.3,16.7
2026-04-15 07:47:16,86.19,89.7,112.7,5.95,66.1,35.3,16.7
2026-04-15 07:47:16,86.15,85.8,107.6,6.15,67.2,31.7,16.7
2026-04-15 07:47:16,86.26,121.7,135.2,5.91,65.5,41.5,16.8
2026-04-15 07:47:16,86.12,90.7,113.5,5.92,65.5,32.3,16.8
2026-04-15 07:47:16,86.13,86.3,109.2,6.16,66.7,31.2,16.8
2026-04-15 07:47:16,86.26,94.1,106.7,7.09,65.5,40.0,16.8
2026-04-15 07:47:17,85.99,92.2,114.2,6.06,65.0,35.4,16.8
2026-04-15 07:47:17,86.07,86.0,108.9,6.23,66.1,35.4,16.7
2026-04-15 07:47:17,86.12,88.4,101.7,7.38,66.1,37.7,16.7
2026-04-15 07:47:17,86.12,102.4,125.4,5.53,65.5,38.4,16.7
2026-04-15 07:47:17,86.09,89.2,112.1,6.53,65.5,36.7,16.7
2026-04-15 07:47:17,86.18,89.8,112.7,5.99,66.1,32.8,16.7
2026-04-15 07:47:18,86.29,89.1,112.1,6.02,66.1,38.6,16.6
2026-04-15 07:47:18,86.17,86.1,109.3,6.11,66.1,34.8,16.6
2026-04-15 07:47:18,86.29,100.6,113.4,6.76,65.5,40.7,16.6
2026-04-15 07:47:18,86.21,107.3,129.8,5.76,66.1,45.8,16.6
2026-04-15 07:47:18,86.2,94.7,114.0,6.51,66.7,37.7,16.6
2026-04-15 07:47:18,86.31,87.4,110.4,6.28,66.1,34.4,16.6
2026-04-15 07:47:18,86.26,85.2,97.2,7.62,65.5,40.4,16.6
2026-04-15 07:47:19,86.21,111.6,125.3,6.27,66.7,40.3,16.6
2026-04-15 07:47:19,86.21,91.7,112.8,6.82,65.0,41.7,16.7
2026-04-15 07:47:19,86.14,85.3,108.5,6.24,66.1,33.8,16.7
2026-04-15 07:47:19,86.15,84.1,98.0,7.56,66.7,41.5,16.6
2026-04-15 07:47:19,86.16,85.7,98.8,7.42,65.5,39.2,16.6
2026-04-15 07:47:19,86.25,107.5,120.9,6.46,66.1,39.7,16.6
2026-04-15 07:47:19,86.25,91.0,112.3,6.65,65.5,32.1,16.6
2026-04-15 07:47:20,86.25,87.3,110.5,6.14,66.7,36.9,16.6
2026-04-15 07:47:20,86.27,82.6,94.6,7.77,65.0,39.2,16.6
2026-04-15 07:47:20,86.28,87.3,103.9,7.25,66.7,41.8,16.6
2026-04-15 07:47:20,86.16,84.5,96.3,7.67,67.2,42.6,16.6
2026-04-15 07:47:20,86.21,86.4,101.0,7.4,67.2,38.0,16.6
2026-04-15 07:47:20,86.32,84.6,97.5,7.61,66.1,39.6,16.6
2026-04-15 07:47:20,86.36,87.1,101.8,7.37,66.1,43.6,16.6
2026-04-15 07:47:21,86.19,89.9,102.1,7.35,66.1,39.2,16.6
2026-04-15 07:47:21,86.31,97.4,120.3,5.74,67.2,33.3,16.6
2026-04-15 07:47:21,86.23,107.7,130.7,5.64,66.7,37.7,16.6
2026-04-15 07:47:21,86.24,95.5,118.5,6.5,66.1,36.1,16.7
2026-04-15 07:47:21,86.28,114.9,136.0,5.37,65.0,36.8,16.6
2026-04-15 07:47:21,86.15,85.3,103.1,7.31,66.1,36.5,16.6
2026-04-15 07:47:22,86.22,106.3,120.3,6.47,67.2,39.3,16.6
2026-04-15 07:47:22,86.25,88.8,111.8,6.7,65.0,41.9,16.6
2026-04-15 07:47:22,86.2,104.7,127.8,5.48,65.5,31.9,16.6
2026-04-15 07:47:22,86.34,88.9,111.1,6.63,65.5,39.7,16.6
2026-04-15 07:47:22,86.21,85.7,108.9,6.12,65.5,32.8,16.6
2026-04-15 07:47:22,86.24,106.6,119.8,6.49,66.1,40.0,16.6
2026-04-15 07:47:23,86.29,90.9,114.2,6.6,66.7,37.7,16.6
2026-04-15 07:47:23,86.22,85.7,106.3,6.21,66.1,35.8,16.6
2026-04-15 07:47:23,86.32,90.8,103.7,7.23,66.1,40.7,16.6
2026-04-15 07:47:23,86.31,105.5,128.8,5.51,66.1,34.3,16.6
2026-04-15 07:47:23,86.23,84.8,108.1,6.86,66.7,35.1,16.6
2026-04-15 07:47:23,86.32,92.6,107.4,7.09,66.1,35.2,16.6
2026-04-15 07:47:23,86.24,89.7,113.0,6.11,66.1,35.4,16.5
2026-04-15 07:47:24,86.19,95.8,118.9,5.8,65.5,33.3,16.5
2026-04-15 07:47:24,86.19,103.5,124.8,5.72,66.7,35.8,16.5
2026-04-15 07:47:24,86.23,83.9,106.9,6.82,66.1,35.6,16.6
2026-04-15 07:47:24,86.26,88.1,104.0,7.25,66.7,41.8,16.6
2026-04-15 07:47:24,86.29,86.4,108.5,6.07,66.7,36.8,16.6
2026-04-15 07:47:24,86.3,84.0,96.8,7.66,66.1,38.5,16.6
2026-04-15 07:47:25,86.23,100.4,116.2,6.66,65.5,36.8,16.7
2026-04-15 07:47:25,86.35,83.6,106.6,6.69,65.0,32.1,16.7
2026-04-15 07:47:25,86.36,102.0,117.9,6.6,65.5,41.0,16.7
2026-04-15 07:47:25,86.34,87.4,110.2,6.58,66.7,35.0,16.7
2026-04-15 07:47:25,86.37,85.5,94.0,7.53,66.1,41.5,16.7
2026-04-15 07:47:25,86.36,93.5,105.7,7.13,66.1,41.8,16.7
2026-04-15 07:47:25,86.26,84.3,107.3,6.35,66.7,33.9,16.7
2026-04-15 07:47:26,86.23,96.3,110.7,6.89,66.7,38.2,16.6
2026-04-15 07:47:26,86.3,86.4,109.6,6.38,67.2,32.8,16.6
2026-04-15 07:47:26,86.36,83.4,96.5,7.67,65.0,41.5,16.6
2026-04-15 07:47:26,86.31,93.1,107.5,7.0,66.7,46.4,16.6
2026-04-15 07:47:26,86.35,88.5,111.7,6.18,65.5,30.6,16.6
2026-04-15 07:47:26,86.39,84.8,107.7,6.14,66.7,35.8,16.6
2026-04-15 07:47:26,86.35,86.5,101.1,7.4,66.1,37.3,16.6
2026-04-15 07:47:27,86.38,84.2,99.0,7.52,67.2,39.6,16.5
2026-04-15 07:47:27,86.48,89.0,101.4,7.35,66.7,40.4,16.6
2026-04-15 07:47:27,86.32,86.5,109.5,6.1,67.2,34.8,16.6
2026-04-15 07:47:27,86.37,88.4,101.3,7.39,66.7,45.5,16.6
2026-04-15 07:47:27,86.43,89.1,112.3,5.97,66.7,35.3,16.6
2026-04-15 07:47:27,86.45,96.5,119.5,5.76,65.5,34.3,16.6
2026-04-15 07:47:28,86.36,96.2,118.2,6.01,65.5,33.3,16.6
2026-04-15 07:47:28,86.39,86.5,109.4,6.38,66.1,32.2,16.6
2026-04-15 07:47:28,86.38,85.6,95.8,7.55,66.1,40.4,16.6
2026-04-15 07:47:28,86.41,86.6,99.0,7.45,67.8,42.6,16.6
2026-04-15 07:47:28,86.42,85.8,98.6,7.54,66.7,42.3,16.6
2026-04-15 07:47:28,86.31,86.3,99.4,7.48,67.2,40.4,16.7
2026-04-15 07:47:28,86.46,100.3,112.9,6.8,66.1,41.7,16.7
2026-04-15 07:47:29,86.41,100.5,123.6,5.99,66.7,31.7,16.7
2026-04-15 07:47:29,86.49,83.7,106.7,6.67,67.2,36.1,16.7
2026-04-15 07:47:29,86.47,99.1,112.4,6.74,67.2,39.0,16.8
2026-04-15 07:47:29,86.47,108.3,131.3,5.68,66.7,31.8,16.8
2026-04-15 07:47:29,86.53,99.0,119.8,6.34,66.7,36.1,16.8
2026-04-15 07:47:29,86.52,86.0,109.2,6.52,67.2,40.0,16.7
2026-04-15 07:47:29,86.32,85.3,100.8,7.42,66.7,41.8,16.7
2026-04-15 07:47:30,86.42,86.0,109.0,6.06,66.1,38.6,16.6
2026-04-15 07:47:30,86.47,89.0,101.3,7.35,67.2,46.6,16.6
2026-04-15 07:47:30,86.47,88.1,111.1,6.04,66.7,33.8,16.5
2026-04-15 07:47:30,86.51,89.1,112.2,5.96,66.1,34.3,16.5
2026-04-15 07:47:30,86.45,91.9,97.4,7.35,67.2,41.2,16.5
2026-04-15 07:47:30,86.49,86.2,107.5,6.21,66.7,34.8,16.5
2026-04-15 07:47:31,86.43,88.8,101.4,7.36,65.0,37.3,16.5
2026-04-15 07:47:31,86.4,84.4,107.2,6.17,66.7,36.8,16.5
2026-04-15 07:47:31,86.49,97.1,111.7,6.86,67.8,39.7,16.5
2026-04-15 07:47:31,86.43,92.0,115.4,6.18,67.2,37.5,16.5
2026-04-15 07:47:31,86.45,110.7,132.5,5.41,67.2,40.0,16.5
2026-04-15 07:47:31,86.36,91.0,113.1,6.8,66.7,37.9,16.4
2026-04-15 07:47:31,86.49,91.9,114.8,5.98,66.7,32.3,16.4
2026-04-15 07:47:32,86.36,107.6,130.9,5.48,65.5,42.3,16.4
2026-04-15 07:47:32,86.48,98.4,121.4,6.36,65.5,31.6,16.5
2026-04-15 07:47:32,86.33,92.2,111.7,6.23,65.0,36.9,16.5
2026-04-15 07:47:32,86.45,109.6,132.8,5.41,65.5,35.2,16.5
2026-04-15 07:47:32,86.37,108.3,130.4,6.07,66.7,33.9,16.6
2026-04-15 07:47:32,86.41,100.5,122.6,6.27,67.2,36.5,16.6
2026-04-15 07:47:33,86.33,96.7,119.3,6.17,66.7,34.4,16.6
2026-04-15 07:47:33,86.38,113.2,136.2,5.47,67.2,31.9,16.7
2026-04-15 07:47:33,86.38,93.2,112.9,6.82,66.7,35.1,16.7
2026-04-15 07:47:33,86.43,92.7,115.5,6.02,66.7,33.8,16.7
2026-04-15 07:47:33,86.29,112.9,136.0,5.35,67.2,33.8,16.7
2026-04-15 07:47:33,86.57,85.5,103.7,7.19,66.1,35.8,16.7
2026-04-15 07:47:34,86.36,88.6,102.8,7.32,67.2,35.3,16.7
2026-04-15 07:47:34,86.43,84.2,107.2,6.18,66.1,34.4,16.7
2026-04-15 07:47:34,86.31,83.2,98.4,7.57,66.7,37.3,16.7
2026-04-15 07:47:34,86.42,94.2,110.5,6.93,66.1,42.1,16.7
2026-04-15 07:47:34,86.36,83.5,106.7,6.42,66.1,34.9,16.7
2026-04-15 07:47:34,86.32,88.7,104.5,7.23,65.5,38.9,16.7
2026-04-15 07:47:35,86.42,92.0,114.5,5.87,66.1,34.3,16.6
2026-04-15 07:47:35,86.36,84.7,107.9,6.29,66.7,33.9,16.6
2026-04-15 07:47:35,86.39,86.3,100.6,7.43,65.5,43.9,16.6
2026-04-15 07:47:35,86.57,84.0,96.5,7.63,66.1,37.3,16.6
2026-04-15 07:47:35,86.41,98.1,113.7,6.77,66.1,44.3,16.6
2026-04-15 07:47:35,86.42,107.7,130.7,5.69,65.5,32.8,16.6
2026-04-15 07:47:35,86.42,84.6,107.6,6.98,66.1,37.3,16.6
2026-04-15 07:47:36,86.48,87.4,102.5,7.34,66.7,40.4,16.6
2026-04-15 07:47:36,86.34,86.6,97.6,7.54,66.1,42.3,16.6
2026-04-15 07:47:36,86.38,87.0,99.2,7.5,67.2,43.9,16.6
2026-04-15 07:47:36,86.44,111.6,123.9,6.34,66.7,45.2,16.6
2026-04-15 07:47:36,86.44,86.3,105.8,7.06,67.2,39.3,16.6
2026-04-15 07:47:36,86.47,85.9,97.6,7.53,65.5,36.7,16.6
2026-04-15 07:47:36,86.47,113.0,126.1,6.24,66.1,45.2,16.6
2026-04-15 07:47:37,86.39,88.2,107.5,7.07,67.8,39.3,16.6
2026-04-15 07:47:37,86.42,102.7,126.1,5.51,67.2,34.7,16.6
2026-04-15 07:47:37,86.39,90.2,113.3,6.5,67.2,31.0,16.6
2026-04-15 07:47:37,86.3,87.6,110.6,6.1,65.5,34.4,16.6
2026-04-15 07:47:37,86.4,85.7,108.7,6.07,66.1,39.4,16.6
