Timestamp,Inference_Time_ms,FPS
2026-04-14 06:08:40,89.12,6.02
2026-04-14 06:08:40,88.15,6.05
2026-04-14 06:08:40,86.57,7.58
2026-04-14 06:08:40,86.29,7.47
2026-04-14 06:08:40,88.02,7.46
2026-04-14 06:08:40,95.53,7.08
2026-04-14 06:08:40,107.93,5.59
2026-04-14 06:08:41,86.45,6.9
2026-04-14 06:08:41,91.66,7.21
2026-04-14 06:08:41,88.33,6.13
2026-04-14 06:08:41,89.16,5.98
2026-04-14 06:08:41,89.35,5.99
2026-04-14 06:08:41,85.35,6.15
2026-04-14 06:08:42,90.75,7.21
2026-04-14 06:08:42,97.06,5.78
2026-04-14 06:08:42,86.51,6.41
2026-04-14 06:08:42,89.58,7.34
2026-04-14 06:08:42,88.59,6.03
2026-04-14 06:08:42,86.24,7.65
2026-04-14 06:08:42,86.12,7.3
2026-04-14 06:08:43,88.02,6.07
2026-04-14 06:08:43,87.61,7.52
2026-04-14 06:08:43,90.79,7.33
2026-04-14 06:08:43,89.31,6.06
2026-04-14 06:08:43,89.8,5.99
2026-04-14 06:08:43,88.41,6.05
2026-04-14 06:08:44,90.01,5.95
2026-04-14 06:08:44,90.32,5.99
2026-04-14 06:08:44,88.94,6.05
2026-04-14 06:08:44,88.27,6.03
2026-04-14 06:08:44,90.8,7.35
2026-04-14 06:08:44,87.5,6.13
2026-04-14 06:08:44,92.31,7.26
2026-04-14 06:08:45,87.62,6.18
2026-04-14 06:08:45,88.09,7.48
2026-04-14 06:08:45,87.96,7.5
2026-04-14 06:08:45,95.13,7.11
2026-04-14 06:08:45,88.31,6.27
2026-04-14 06:08:45,89.08,7.41
2026-04-14 06:08:45,87.56,6.07
2026-04-14 06:08:46,87.57,7.55
2026-04-14 06:08:46,95.93,7.05
2026-04-14 06:08:46,88.41,6.29
2026-04-14 06:08:46,87.68,6.03
2026-04-14 06:08:46,85.86,7.61
2026-04-14 06:08:46,94.75,7.03
2026-04-14 06:08:47,88.79,6.22
2026-04-14 06:08:47,83.08,6.23
2026-04-14 06:08:47,92.9,6.98
2026-04-14 06:08:47,84.68,6.31
2026-04-14 06:08:47,84.75,7.4
2026-04-14 06:08:47,87.06,7.47
2026-04-14 06:08:47,85.57,7.59
2026-04-14 06:08:48,85.76,7.48
2026-04-14 06:08:48,86.63,7.47
2026-04-14 06:08:48,85.65,7.56
2026-04-14 06:08:48,84.4,7.5
2026-04-14 06:08:48,84.93,7.53
2026-04-14 06:08:48,84.02,7.56
2026-04-14 06:08:48,84.15,7.5
2026-04-14 06:08:48,85.7,7.41
2026-04-14 06:08:49,83.73,7.62
2026-04-14 06:08:49,88.47,7.23
2026-04-14 06:08:49,84.83,6.14
2026-04-14 06:08:49,83.13,7.59
2026-04-14 06:08:49,85.08,7.41
2026-04-14 06:08:49,83.96,7.56
2026-04-14 06:08:49,91.71,7.06
2026-04-14 06:08:50,97.21,5.82
2026-04-14 06:08:50,92.07,6.21
2026-04-14 06:08:50,87.49,6.16
2026-04-14 06:08:50,83.19,7.77
2026-04-14 06:08:50,88.65,7.18
2026-04-14 06:08:50,83.41,6.22
2026-04-14 06:08:50,85.86,7.33
2026-04-14 06:08:51,84.83,7.6
2026-04-14 06:08:51,86.58,7.4
2026-04-14 06:08:51,84.51,7.63
2026-04-14 06:08:51,85.61,7.42
2026-04-14 06:08:51,84.31,7.58
2026-04-14 06:08:51,84.86,7.48
2026-04-14 06:08:51,84.87,7.51
2026-04-14 06:08:52,86.86,7.39
2026-04-14 06:08:52,85.59,7.57
2026-04-14 06:08:52,84.13,7.58
2026-04-14 06:08:52,84.53,7.5
2026-04-14 06:08:52,86.18,7.41
2026-04-14 06:08:52,85.2,7.53
2026-04-14 06:08:52,83.23,7.65
2026-04-14 06:08:52,85.85,7.35
2026-04-14 06:08:53,84.11,7.6
2026-04-14 06:08:53,110.97,6.23
2026-04-14 06:08:53,83.42,7.21
2026-04-14 06:08:53,91.54,7.06
2026-04-14 06:08:53,83.33,6.32
2026-04-14 06:08:53,86.18,7.34
2026-04-14 06:08:53,86.64,7.42
2026-04-14 06:08:54,83.51,7.76
2026-04-14 06:08:54,84.84,7.42
2026-04-14 06:08:54,83.47,7.59
2026-04-14 06:08:54,86.61,7.32
2026-04-14 06:08:54,84.03,7.65
2026-04-14 06:08:54,84.67,7.47
2026-04-14 06:08:54,84.22,7.53
2026-04-14 06:08:55,86.51,7.38
2026-04-14 06:08:55,98.82,6.85
2026-04-14 06:08:55,82.69,6.66
2026-04-14 06:08:55,86.84,7.24
2026-04-14 06:08:55,82.79,7.78
2026-04-14 06:08:55,87.44,7.25
2026-04-14 06:08:55,83.3,7.76
2026-04-14 06:08:56,92.93,6.98
2026-04-14 06:08:56,83.7,6.36
2026-04-14 06:08:56,86.01,7.38
2026-04-14 06:08:56,94.46,7.05
2026-04-14 06:08:56,83.62,6.43
2026-04-14 06:08:56,85.28,7.4
2026-04-14 06:08:56,84.53,7.56
2026-04-14 06:08:57,87.15,7.35
2026-04-14 06:08:57,83.17,7.75
2026-04-14 06:08:57,85.67,7.35
2026-04-14 06:08:57,86.52,7.47
2026-04-14 06:08:57,84.9,7.58
2026-04-14 06:08:57,84.22,7.49
2026-04-14 06:08:57,84.9,7.52
2026-04-14 06:08:57,86.44,7.42
2026-04-14 06:08:58,85.29,7.56
2026-04-14 06:08:58,87.51,7.39
2026-04-14 06:08:58,84.81,7.66
2026-04-14 06:08:58,84.04,7.32
2026-04-14 06:08:58,84.53,7.72
2026-04-14 06:08:58,85.16,7.45
2026-04-14 06:08:58,83.12,7.63
2026-04-14 06:08:59,92.26,6.99
2026-04-14 06:08:59,95.14,5.88
2026-04-14 06:08:59,95.27,6.03
2026-04-14 06:08:59,86.21,6.3
2026-04-14 06:08:59,84.45,7.65
2026-04-14 06:08:59,88.49,7.25
2026-04-14 06:08:59,83.72,6.22
2026-04-14 06:09:00,85.99,7.37
2026-04-14 06:09:00,84.84,7.58
2026-04-14 06:09:00,83.51,7.45
2026-04-14 06:09:00,85.91,7.49
2026-04-14 06:09:00,83.68,7.64
2026-04-14 06:09:00,84.87,7.43
2026-04-14 06:09:00,83.1,7.61
2026-04-14 06:09:01,84.7,7.41
2026-04-14 06:09:01,83.2,7.59
2026-04-14 06:09:01,88.23,7.22
2026-04-14 06:09:01,85.74,6.09
2026-04-14 06:09:01,86.03,7.43
2026-04-14 06:09:01,86.93,7.51
2026-04-14 06:09:01,84.26,7.66
2026-04-14 06:09:01,86.35,7.39
2026-04-14 06:09:02,83.98,7.63
2026-04-14 06:09:02,84.76,7.48
2026-04-14 06:09:02,84.02,7.54
2026-04-14 06:09:02,85.7,7.4
2026-04-14 06:09:02,82.93,7.67
2026-04-14 06:09:02,84.94,7.39
2026-04-14 06:09:02,85.85,7.43
2026-04-14 06:09:03,85.14,7.58
2026-04-14 06:09:03,84.38,7.54
2026-04-14 06:09:03,83.28,7.56
2026-04-14 06:09:03,84.81,7.42
2026-04-14 06:09:03,85.76,7.45
2026-04-14 06:09:03,83.66,7.63
2026-04-14 06:09:03,84.15,7.48
2026-04-14 06:09:03,87.33,7.29
2026-04-14 06:09:04,82.32,7.84
2026-04-14 06:09:04,83.44,7.43
2026-04-14 06:09:04,88.89,7.2
2026-04-14 06:09:04,86.1,6.11
2026-04-14 06:09:04,83.2,7.68
2026-04-14 06:09:04,85.7,7.37
2026-04-14 06:09:04,90.87,7.21
2026-04-14 06:09:05,107.91,5.45
2026-04-14 06:09:05,85.27,6.96
2026-04-14 06:09:05,87.02,7.39
2026-04-14 06:09:05,83.32,7.73
2026-04-14 06:09:05,92.12,7.02
2026-04-14 06:09:05,83.37,6.35
2026-04-14 06:09:05,88.66,7.2
2026-04-14 06:09:06,85.88,6.11
2026-04-14 06:09:06,85.57,7.52
2026-04-14 06:09:06,99.58,6.79
2026-04-14 06:09:06,94.47,6.2
2026-04-14 06:09:06,83.79,6.41
2026-04-14 06:09:06,84.92,7.44
2026-04-14 06:09:07,86.66,7.39
2026-04-14 06:09:07,85.26,7.61
2026-04-14 06:09:07,89.36,7.29
2026-04-14 06:09:07,85.34,6.15
2026-04-14 06:09:07,83.09,7.62
2026-04-14 06:09:07,85.87,7.35
2026-04-14 06:09:07,83.29,7.65
2026-04-14 06:09:07,87.16,7.29
2026-04-14 06:09:08,84.3,7.67
2026-04-14 06:09:08,94.44,6.98
2026-04-14 06:09:08,85.72,6.33
2026-04-14 06:09:08,86.29,7.46
2026-04-14 06:09:08,85.2,7.58
2026-04-14 06:09:08,92.24,7.07
2026-04-14 06:09:08,95.91,5.91
2026-04-14 06:09:09,83.09,6.5
2026-04-14 06:09:09,86.47,7.31
2026-04-14 06:09:09,82.6,7.74
2026-04-14 06:09:09,87.76,7.22
2026-04-14 06:09:09,82.63,7.81
2026-04-14 06:09:09,86.2,7.3
2026-04-14 06:09:09,83.75,7.65
2026-04-14 06:09:10,83.29,7.53
2026-04-14 06:09:10,86.46,7.33
2026-04-14 06:09:10,84.2,7.62
2026-04-14 06:09:10,91.18,7.14
2026-04-14 06:09:10,84.2,6.27
2026-04-14 06:09:10,86.79,7.36
2026-04-14 06:09:10,82.83,7.73
2026-04-14 06:09:11,86.35,7.29
2026-04-14 06:09:11,83.86,7.67
2026-04-14 06:09:11,85.63,7.4
2026-04-14 06:09:11,83.85,7.61
2026-04-14 06:09:11,86.88,7.33
2026-04-14 06:09:11,83.4,7.71
2026-04-14 06:09:11,83.82,7.48
2026-04-14 06:09:11,93.74,6.98
2026-04-14 06:09:12,84.34,6.35
2026-04-14 06:09:12,85.57,7.46
2026-04-14 06:09:12,85.6,7.49
2026-04-14 06:09:12,84.71,7.57
2026-04-14 06:09:12,84.97,7.47
2026-04-14 06:09:12,86.05,7.46
2026-04-14 06:09:12,87.99,7.4
2026-04-14 06:09:13,109.65,6.44
2026-04-14 06:09:13,82.89,7.17
2026-04-14 06:09:13,87.7,7.25
2026-04-14 06:09:13,83.24,7.73
2026-04-14 06:09:13,83.37,7.5
2026-04-14 06:09:13,85.08,7.42
2026-04-14 06:09:13,85.82,7.46
2026-04-14 06:09:14,86.2,7.49
2026-04-14 06:09:14,82.98,7.69
2026-04-14 06:09:14,86.51,7.28
2026-04-14 06:09:14,82.81,7.75
2026-04-14 06:09:14,88.15,7.2
2026-04-14 06:09:14,86.4,6.08
2026-04-14 06:09:14,84.38,7.61
2026-04-14 06:09:14,85.44,7.45
2026-04-14 06:09:15,82.97,7.64
2026-04-14 06:09:15,110.02,6.24
2026-04-14 06:09:15,86.1,7.01
2026-04-14 06:09:15,85.81,7.5
2026-04-14 06:09:15,91.07,7.24
2026-04-14 06:09:15,93.72,5.9
2026-04-14 06:09:16,86.38,6.27
2026-04-14 06:09:16,95.3,6.86
2026-04-14 06:09:16,86.74,6.49
2026-04-14 06:09:16,92.37,7.21
2026-04-14 06:09:16,87.09,6.2
2026-04-14 06:09:16,86.42,7.55
2026-04-14 06:09:16,87.18,7.46
2026-04-14 06:09:17,92.58,7.2
2026-04-14 06:09:17,87.25,6.21
2026-04-14 06:09:17,87.37,7.48
2026-04-14 06:09:17,87.5,7.5
2026-04-14 06:09:17,87.59,7.45
2026-04-14 06:09:17,87.8,6.04
2026-04-14 06:09:17,86.22,7.54
2026-04-14 06:09:18,93.32,7.16
2026-04-14 06:09:18,87.68,6.22
2026-04-14 06:09:18,87.1,7.3
2026-04-14 06:09:18,86.16,6.05
2026-04-14 06:09:18,88.26,6.07
2026-04-14 06:09:18,89.34,7.44
2026-04-14 06:09:18,88.23,6.04
2026-04-14 06:09:19,86.7,7.6
2026-04-14 06:09:19,93.3,7.15
2026-04-14 06:09:19,96.08,5.91
2026-04-14 06:09:19,89.81,6.22
2026-04-14 06:09:19,88.09,6.08
2026-04-14 06:09:19,87.05,7.57
2026-04-14 06:09:19,88.98,7.4
2026-04-14 06:09:20,88.7,6.02
2026-04-14 06:09:20,87.04,6.05
2026-04-14 06:09:20,90.94,7.3
2026-04-14 06:09:20,89.32,6.06
2026-04-14 06:09:20,93.32,5.86
2026-04-14 06:09:20,87.05,6.23
2026-04-14 06:09:21,86.66,7.53
2026-04-14 06:09:21,89.5,7.36
2026-04-14 06:09:21,87.72,6.06
2026-04-14 06:09:21,87.92,7.5
2026-04-14 06:09:21,90.19,7.37
2026-04-14 06:09:21,96.41,5.79
2026-04-14 06:09:22,100.61,5.86
2026-04-14 06:09:22,83.93,6.67
2026-04-14 06:09:22,86.43,7.33
2026-04-14 06:09:22,86.19,7.55
2026-04-14 06:09:22,86.32,7.49
2026-04-14 06:09:22,86.86,7.49
2026-04-14 06:09:22,87.19,7.49
2026-04-14 06:09:22,90.49,7.32
2026-04-14 06:09:23,83.82,6.16
2026-04-14 06:09:23,84.71,7.59
2026-04-14 06:09:23,86.63,7.38
2026-04-14 06:09:23,82.88,7.74
2026-04-14 06:09:23,84.71,7.4
2026-04-14 06:09:23,89.96,7.22
2026-04-14 06:09:23,87.23,6.09
2026-04-14 06:09:24,82.96,7.52
2026-04-14 06:09:24,85.17,7.62
2026-04-14 06:09:24,85.81,7.46
2026-04-14 06:09:24,84.73,7.56
2026-04-14 06:09:24,84.94,7.47
2026-04-14 06:09:24,83.48,7.6
2026-04-14 06:09:24,85.94,7.38
2026-04-14 06:09:25,86.83,7.44
2026-04-14 06:09:25,85.39,7.6
2026-04-14 06:09:25,86.26,7.45
2026-04-14 06:09:25,92.12,7.18
2026-04-14 06:09:25,84.06,6.31
2026-04-14 06:09:25,83.78,7.53
2026-04-14 06:09:25,88.0,7.26
2026-04-14 06:09:25,83.96,7.75
2026-04-14 06:09:26,83.83,7.51
2026-04-14 06:09:26,85.02,7.43
2026-04-14 06:09:26,84.09,7.55
2026-04-14 06:09:26,82.95,7.58
2026-04-14 06:09:26,85.63,7.34
2026-04-14 06:09:26,82.54,7.69
2026-04-14 06:09:26,85.84,7.3
2026-04-14 06:09:27,89.0,7.32
2026-04-14 06:09:27,88.72,6.03
2026-04-14 06:09:27,95.9,5.75
2026-04-14 06:09:27,91.04,6.18
2026-04-14 06:09:27,84.29,6.26
2026-04-14 06:09:27,96.56,6.87
2026-04-14 06:09:28,94.92,6.07
2026-04-14 06:09:28,85.22,6.37
2026-04-14 06:09:28,85.32,7.49
2026-04-14 06:09:28,83.71,7.61
2026-04-14 06:09:28,85.87,7.37
2026-04-14 06:09:28,82.5,7.71
2026-04-14 06:09:28,86.38,7.29
2026-04-14 06:09:28,83.34,7.68
2026-04-14 06:09:29,91.83,7.04
2026-04-14 06:09:29,85.74,6.23
2026-04-14 06:09:29,83.37,7.64
2026-04-14 06:09:29,91.76,6.88
2026-04-14 06:09:29,83.34,6.48
2026-04-14 06:09:29,90.1,7.14
2026-04-14 06:09:30,83.92,6.23
2026-04-14 06:09:30,84.57,7.48
2026-04-14 06:09:30,85.24,7.45
2026-04-14 06:09:30,85.84,7.48
2026-04-14 06:09:30,87.04,7.44
2026-04-14 06:09:30,86.69,7.5
2026-04-14 06:09:30,91.61,7.27
2026-04-14 06:09:30,87.64,6.15
2026-04-14 06:09:31,86.99,7.51
2026-04-14 06:09:31,88.36,7.46
2026-04-14 06:09:31,87.83,7.52
2026-04-14 06:09:31,86.15,7.6
2026-04-14 06:09:31,103.05,6.66
2026-04-14 06:09:31,87.95,6.61
2026-04-14 06:09:31,92.14,7.23
2026-04-14 06:09:32,83.94,6.33
2026-04-14 06:09:32,90.52,7.15
2026-04-14 06:09:32,87.11,6.14
2026-04-14 06:09:32,83.9,7.7
2026-04-14 06:09:32,95.56,6.9
2026-04-14 06:09:32,88.03,6.29
2026-04-14 06:09:33,100.13,6.87
2026-04-14 06:09:33,85.9,6.56
2026-04-14 06:09:33,84.84,7.55
2026-04-14 06:09:33,87.78,7.36
2026-04-14 06:09:33,83.69,7.75
2026-04-14 06:09:33,85.04,7.43
2026-04-14 06:09:33,86.92,7.4
2026-04-14 06:09:33,83.29,7.71
2026-04-14 06:09:34,270.46,3.12
2026-04-14 06:09:34,109.51,5.31
2026-04-14 06:09:34,85.7,6.25
2026-04-14 06:09:34,84.97,7.55
2026-04-14 06:09:34,88.45,7.32
2026-04-14 06:09:35,86.58,6.06
2026-04-14 06:09:35,82.9,7.74
2026-04-14 06:09:35,84.03,7.44
2026-04-14 06:09:35,100.23,6.67
2026-04-14 06:09:35,92.28,6.31
2026-04-14 06:09:35,86.33,6.18
2026-04-14 06:09:35,83.24,7.77
2026-04-14 06:09:36,84.77,7.4
2026-04-14 06:09:36,89.9,7.24
2026-04-14 06:09:36,91.41,5.95
2026-04-14 06:09:36,89.39,6.08
2026-04-14 06:09:36,84.09,6.12
2026-04-14 06:09:36,85.47,7.54
2026-04-14 06:09:36,98.53,6.82
2026-04-14 06:09:37,88.04,6.42
2026-04-14 06:09:37,84.35,7.71
2026-04-14 06:09:37,84.75,7.48
2026-04-14 06:09:37,86.5,7.4
2026-04-14 06:09:37,84.88,7.6
2026-04-14 06:09:37,83.13,7.61
2026-04-14 06:09:37,82.89,7.5
2026-04-14 06:09:38,86.41,7.32
2026-04-14 06:09:38,83.26,7.69
2026-04-14 06:09:38,86.29,7.33
2026-04-14 06:09:38,83.78,7.66
2026-04-14 06:09:38,84.94,7.43
2026-04-14 06:09:38,84.78,7.52
2026-04-14 06:09:38,84.14,7.54
2026-04-14 06:09:38,84.6,7.47
2026-04-14 06:09:39,90.15,7.2
2026-04-14 06:09:39,82.97,6.28
2026-04-14 06:09:39,102.94,6.52
2026-04-14 06:09:39,84.57,6.75
2026-04-14 06:09:39,83.61,7.54
2026-04-14 06:09:39,86.85,7.34
2026-04-14 06:09:39,83.65,7.69
2026-04-14 06:09:40,82.85,7.51
2026-04-14 06:09:40,86.17,7.35
2026-04-14 06:09:40,94.42,7.07
2026-04-14 06:09:40,83.97,6.4
2026-04-14 06:09:40,83.43,7.52
2026-04-14 06:09:40,84.2,7.48
2026-04-14 06:09:40,86.68,7.29
2026-04-14 06:09:41,84.66,7.68
2026-04-14 06:09:41,84.12,7.55
2026-04-14 06:09:41,83.72,7.52
2026-04-14 06:09:41,97.1,6.81
2026-04-14 06:09:41,84.98,6.49
2026-04-14 06:09:41,82.46,7.65
2026-04-14 06:09:41,85.62,7.32
2026-04-14 06:09:42,92.03,7.16
2026-04-14 06:09:42,83.47,6.33
2026-04-14 06:09:42,94.95,6.9
2026-04-14 06:09:42,82.72,6.48
2026-04-14 06:09:42,93.38,6.94
2026-04-14 06:09:42,83.69,6.38
2026-04-14 06:09:42,84.42,7.44
2026-04-14 06:09:43,84.04,7.54
2026-04-14 06:09:43,83.86,7.52
2026-04-14 06:09:43,83.28,7.53
2026-04-14 06:09:43,84.1,7.46
2026-04-14 06:09:43,84.28,7.47
2026-04-14 06:09:43,87.61,7.35
2026-04-14 06:09:43,82.03,7.83
2026-04-14 06:09:44,86.85,7.23
2026-04-14 06:09:44,83.54,7.71
2026-04-14 06:09:44,84.81,7.41
2026-04-14 06:09:44,83.84,7.57
2026-04-14 06:09:44,85.89,7.38
2026-04-14 06:09:44,84.98,7.56
2026-04-14 06:09:44,85.86,7.45
2026-04-14 06:09:44,85.29,7.55
2026-04-14 06:09:45,82.99,7.62
2026-04-14 06:09:45,90.49,7.12
2026-04-14 06:09:45,85.89,6.16
2026-04-14 06:09:45,86.91,7.46
2026-04-14 06:09:45,86.71,7.5
2026-04-14 06:09:45,101.2,6.77
2026-04-14 06:09:45,86.21,6.61
2026-04-14 06:09:46,87.89,7.4
2026-04-14 06:09:46,89.17,7.45
2026-04-14 06:09:46,87.0,6.06
2026-04-14 06:09:46,86.82,7.55
2026-04-14 06:09:46,89.23,7.36
2026-04-14 06:09:46,88.43,6.03
2026-04-14 06:09:46,85.71,6.11
2026-04-14 06:09:47,86.11,7.46
2026-04-14 06:09:47,88.57,7.39
2026-04-14 06:09:47,86.4,6.08
2026-04-14 06:09:47,89.77,7.29
2026-04-14 06:09:47,89.03,6.06
2026-04-14 06:09:47,87.49,6.05
2026-04-14 06:09:48,90.62,7.33
2026-04-14 06:09:48,86.46,6.15
2026-04-14 06:09:48,88.96,7.34
2026-04-14 06:09:48,89.44,6.01
2026-04-14 06:09:48,86.2,6.13
2026-04-14 06:09:48,86.71,7.48
2026-04-14 06:09:48,89.51,7.35
2026-04-14 06:09:49,93.28,5.87
2026-04-14 06:09:49,89.06,6.15
2026-04-14 06:09:49,86.7,6.1
2026-04-14 06:09:49,85.55,7.56
2026-04-14 06:09:49,97.67,6.89
2026-04-14 06:09:49,86.46,6.44
2026-04-14 06:09:49,88.31,7.38
2026-04-14 06:09:50,96.18,5.74
2026-04-14 06:09:50,91.78,6.16
2026-04-14 06:09:50,90.98,6.03
2026-04-14 06:09:50,88.36,6.09
2026-04-14 06:09:50,89.96,5.95
2026-04-14 06:09:50,87.5,6.08
2026-04-14 06:09:51,90.82,7.33
2026-04-14 06:09:51,90.9,5.98
2026-04-14 06:09:51,90.06,6.06
2026-04-14 06:09:51,87.9,6.07
2026-04-14 06:09:51,87.18,7.56
2026-04-14 06:09:51,105.78,6.59
2026-04-14 06:09:52,84.0,6.9
2026-04-14 06:09:52,86.88,7.32
2026-04-14 06:09:52,86.64,7.55
2026-04-14 06:09:52,84.22,7.65
2026-04-14 06:09:52,83.8,7.52
2026-04-14 06:09:52,86.18,7.35
2026-04-14 06:09:52,83.33,7.7
2026-04-14 06:09:52,84.91,7.41
2026-04-14 06:09:53,88.11,7.33
2026-04-14 06:09:53,82.52,7.83
2026-04-14 06:09:53,84.78,7.37
2026-04-14 06:09:53,83.7,7.57
2026-04-14 06:09:53,86.58,7.35
2026-04-14 06:09:53,88.25,7.42
2026-04-14 06:09:53,86.86,7.58
2026-04-14 06:09:54,85.64,7.56
2026-04-14 06:09:54,92.25,7.16
2026-04-14 06:09:54,102.88,5.64
2026-04-14 06:09:54,84.03,6.77
2026-04-14 06:09:54,85.37,7.42
2026-04-14 06:09:54,84.04,7.59
2026-04-14 06:09:54,83.29,7.53
2026-04-14 06:09:55,87.86,7.24
2026-04-14 06:09:55,85.06,7.68
2026-04-14 06:09:55,89.63,7.25
2026-04-14 06:09:55,84.85,6.17
2026-04-14 06:09:55,83.19,7.63
2026-04-14 06:09:55,84.99,7.4
2026-04-14 06:09:55,83.6,7.56
2026-04-14 06:09:56,86.59,7.36
2026-04-14 06:09:56,83.45,7.69
2026-04-14 06:09:56,85.5,7.39
2026-04-14 06:09:56,82.99,7.63
2026-04-14 06:09:56,87.97,7.19
2026-04-14 06:09:56,83.52,6.21
2026-04-14 06:09:56,83.11,7.51
2026-04-14 06:09:56,86.38,7.33
2026-04-14 06:09:57,84.33,7.56
2026-04-14 06:09:57,85.74,7.46
2026-04-14 06:09:57,83.85,7.64
2026-04-14 06:09:57,85.24,7.41
2026-04-14 06:09:57,85.0,7.52
2026-04-14 06:09:57,83.24,7.6
2026-04-14 06:09:57,88.95,7.2
2026-04-14 06:09:58,88.86,6.01
2026-04-14 06:09:58,87.23,6.06
2026-04-14 06:09:58,85.11,7.6
2026-04-14 06:09:58,86.53,7.38
2026-04-14 06:09:58,83.95,7.73
2026-04-14 06:09:58,87.16,7.32
2026-04-14 06:09:58,82.98,7.75
2026-04-14 06:09:59,86.61,7.3
2026-04-14 06:09:59,82.99,7.71
2026-04-14 06:09:59,85.57,7.35
2026-04-14 06:09:59,83.59,7.62
2026-04-14 06:09:59,84.6,7.45
2026-04-14 06:09:59,82.56,7.62
2026-04-14 06:09:59,86.29,7.26
2026-04-14 06:09:59,83.54,7.7
2026-04-14 06:10:00,86.73,7.33
2026-04-14 06:10:00,86.11,7.54
2026-04-14 06:10:00,90.77,7.24
2026-04-14 06:10:00,85.22,6.21
2026-04-14 06:10:00,83.08,7.61
2026-04-14 06:10:00,90.97,7.1
2026-04-14 06:10:00,85.32,6.21
2026-04-14 06:10:01,85.94,7.45
2026-04-14 06:10:01,90.65,7.26
2026-04-14 06:10:01,89.82,6.03
2026-04-14 06:10:01,87.3,6.09
2026-04-14 06:10:01,85.81,7.6
2026-04-14 06:10:01,106.7,6.49
2026-04-14 06:10:02,83.04,7.0
2026-04-14 06:10:02,86.46,7.29
2026-04-14 06:10:02,83.84,7.68
2026-04-14 06:10:02,87.06,7.31
2026-04-14 06:10:02,84.48,7.67
2026-04-14 06:10:02,95.19,6.92
2026-04-14 06:10:02,84.84,6.42
2026-04-14 06:10:02,83.28,7.58
2026-04-14 06:10:03,87.71,7.27
2026-04-14 06:10:03,83.21,7.75
2026-04-14 06:10:03,85.2,7.39
2026-04-14 06:10:03,83.05,7.64
2026-04-14 06:10:03,87.29,7.27
2026-04-14 06:10:03,82.85,7.77
2026-04-14 06:10:03,84.39,7.41
2026-04-14 06:10:04,85.02,7.46
2026-04-14 06:10:04,85.35,7.47
2026-04-14 06:10:04,85.91,7.48
2026-04-14 06:10:04,83.38,7.69
2026-04-14 06:10:04,87.49,7.27
2026-04-14 06:10:04,82.24,7.82
2026-04-14 06:10:04,85.22,7.34
2026-04-14 06:10:04,83.04,7.63
2026-04-14 06:10:05,84.94,7.39
2026-04-14 06:10:05,83.81,7.51
2026-04-14 06:10:05,83.63,7.51
2026-04-14 06:10:05,85.34,7.46
2026-04-14 06:10:05,88.63,7.32
2026-04-14 06:10:05,86.28,6.09
2026-04-14 06:10:05,82.77,7.65
2026-04-14 06:10:06,88.88,7.22
2026-04-14 06:10:06,84.73,6.16
2026-04-14 06:10:06,83.85,7.54
2026-04-14 06:10:06,84.9,7.44
2026-04-14 06:10:06,86.1,7.45
2026-04-14 06:10:06,84.43,7.6
2026-04-14 06:10:06,86.67,7.36
2026-04-14 06:10:07,82.86,7.74
2026-04-14 06:10:07,87.93,7.22
2026-04-14 06:10:07,83.37,7.77
2026-04-14 06:10:07,84.87,7.38
2026-04-14 06:10:07,84.16,7.61
2026-04-14 06:10:07,86.21,7.39
2026-04-14 06:10:07,83.36,7.67
2026-04-14 06:10:07,85.16,7.39
2026-04-14 06:10:08,85.05,7.5
2026-04-14 06:10:08,83.06,7.64
2026-04-14 06:10:08,86.38,7.3
2026-04-14 06:10:08,84.09,7.66
2026-04-14 06:10:08,85.51,7.43
2026-04-14 06:10:08,85.5,7.5
2026-04-14 06:10:08,85.16,7.46
2026-04-14 06:10:09,84.79,7.6
2026-04-14 06:10:09,85.84,7.42
2026-04-14 06:10:09,83.99,7.63
2026-04-14 06:10:09,89.33,7.22
2026-04-14 06:10:09,84.82,6.17
2026-04-14 06:10:09,93.74,6.92
2026-04-14 06:10:09,83.57,6.34
2026-04-14 06:10:10,86.7,7.53
2026-04-14 06:10:10,83.02,7.69
2026-04-14 06:10:10,89.2,7.19
2026-04-14 06:10:10,85.21,6.15
2026-04-14 06:10:10,85.39,7.48
2026-04-14 06:10:10,85.58,7.51
2026-04-14 06:10:10,96.67,6.93
2026-04-14 06:10:11,86.03,6.4
2026-04-14 06:10:11,83.73,7.64
2026-04-14 06:10:11,95.16,6.91
2026-04-14 06:10:11,85.93,6.34
2026-04-14 06:10:11,83.09,7.68
2026-04-14 06:10:11,91.94,7.05
2026-04-14 06:10:11,83.79,6.31
2026-04-14 06:10:12,87.83,7.27
2026-04-14 06:10:12,82.23,7.84
2026-04-14 06:10:12,87.52,7.21
2026-04-14 06:10:12,82.65,7.8
2026-04-14 06:10:12,84.07,7.38
2026-04-14 06:10:12,84.28,7.52
2026-04-14 06:10:12,83.9,7.54
2026-04-14 06:10:12,86.96,7.33
2026-04-14 06:10:13,83.58,7.68
2026-04-14 06:10:13,86.25,7.37
2026-04-14 06:10:13,82.82,7.62
2026-04-14 06:10:13,83.21,7.42
2026-04-14 06:10:13,84.13,7.59
2026-04-14 06:10:13,84.27,7.5
2026-04-14 06:10:13,85.02,7.47
2026-04-14 06:10:14,84.38,7.47
