Timestamp,Inference_Time_ms,FPS
2026-04-15 01:53,102.78,6.72
2026-04-15 01:53,87.69,6.6
2026-04-15 01:53,103.06,5.49
2026-04-15 01:53,88.52,6.58
2026-04-15 01:53,87.79,6.02
2026-04-15 01:53,86.22,7.61
2026-04-15 01:53,91.75,7.21
2026-04-15 01:53,102.4,5.59
2026-04-15 01:53,88.87,6.6
2026-04-15 01:53,101.95,5.55
2026-04-15 01:53,89.57,6.5
2026-04-15 01:53,96.01,5.78
2026-04-15 01:53,88.79,6.27
2026-04-15 01:53,88.03,6.03
2026-04-15 01:53,89.22,5.93
2026-04-15 01:53,101.9,5.59
2026-04-15 01:53,87.97,6.5
2026-04-15 01:53,88.89,6.01
2026-04-15 01:53,89.52,5.99
2026-04-15 01:53,92.22,5.9
2026-04-15 01:53,87.94,6.16
2026-04-15 01:53,88.48,7.47
2026-04-15 01:53,97.62,5.69
2026-04-15 01:53,90.63,6.27
2026-04-15 01:53,89.79,6.03
2026-04-15 01:53,90.45,5.97
2026-04-15 01:53,92.89,5.93
2026-04-15 01:53,102.79,5.66
2026-04-15 01:53,89.18,6.54
2026-04-15 01:53,95.3,5.78
2026-04-15 01:53,89.7,6.21
2026-04-15 01:53,89.9,5.93
2026-04-15 01:53,91.19,6.03
2026-04-15 01:53,89.46,6.06
2026-04-15 01:53,88.35,6.05
2026-04-15 01:53,88.4,6
2026-04-15 01:53,88.4,6
2026-04-15 01:53,87.06,6.06
2026-04-15 01:53,89.32,7.38
2026-04-15 01:53,90.51,5.94
2026-04-15 01:53,88.89,6.07
2026-04-15 01:53,93.4,5.85
2026-04-15 01:53,98.66,5.82
2026-04-15 01:53,88.67,6.39
2026-04-15 01:53,88.19,6.03
2026-04-15 01:53,88.01,6
2026-04-15 01:53,89.24,5.96
2026-04-15 01:53,89.58,5.99
2026-04-15 01:53,105.44,5.47
2026-04-15 01:53,96.68,6.35
2026-04-15 01:53,97.88,5.96
2026-04-15 01:53,88.25,6.34
2026-04-15 01:53,90.34,5.95
2026-04-15 01:53,90.88,5.99
2026-04-15 01:53,90.01,5.99
2026-04-15 01:53,96.76,5.77
2026-04-15 01:53,94.93,6.11
2026-04-15 01:53,89.42,6.19
2026-04-15 01:53,91.4,5.94
2026-04-15 01:53,89.03,6.09
2026-04-15 01:53,93.29,5.85
2026-04-15 01:53,95.4,5.92
2026-04-15 01:53,91.2,6.17
2026-04-15 01:53,88.64,6.09
2026-04-15 01:53,89.07,5.9
2026-04-15 01:53,86.99,6.18
2026-04-15 01:53,107.32,6.51
2026-04-15 01:53,97.58,6.37
2026-04-15 01:53,128.47,5.07
2026-04-15 01:53,93.62,6.05
2026-04-15 01:53,87.49,6.14
2026-04-15 01:53,89.37,6.02
2026-04-15 01:53,89.85,5.98
2026-04-15 01:53,91.08,5.97
2026-04-15 01:53,88.31,6.11
2026-04-15 01:53,94.57,5.77
2026-04-15 01:53,89.75,6.19
2026-04-15 01:53,88.96,6.03
2026-04-15 01:53,88.73,6.01
2026-04-15 01:53,106.13,5.38
2026-04-15 01:53,88.17,6.82
2026-04-15 01:53,91.21,5.89
2026-04-15 01:53,87.68,6.13
2026-04-15 01:53,96.07,7.06
2026-04-15 01:53,86.1,6.36
2026-04-15 01:53,89.07,7.37
2026-04-15 01:53,95.95,7.13
2026-04-15 01:53,97.48,5.92
2026-04-15 01:53,88.07,6.4
2026-04-15 01:53,105.27,5.42
2026-04-15 01:53,88.62,6.69
2026-04-15 01:53,86.05,6.1
2026-04-15 01:53,96.79,6.7
2026-04-15 01:53,94.17,6.24
2026-04-15 01:53,86.09,6.37
2026-04-15 01:53,85.35,7.52
2026-04-15 01:53,92.19,7.18
2026-04-15 01:53,92.37,6
2026-04-15 01:53,87.53,6.18
2026-04-15 01:53,86.16,7.51
2026-04-15 01:53,92.04,7.26
2026-04-15 01:53,111.09,5.39
2026-04-15 01:53,86.77,6.94
2026-04-15 01:53,87.56,5.99
2026-04-15 01:53,88.49,6.02
2026-04-15 01:53,101.81,5.55
2026-04-15 01:53,111.34,5.68
2026-04-15 01:53,86.5,7.05
2026-04-15 01:53,92.63,7.14
2026-04-15 01:53,88.46,6.06
2026-04-15 01:53,87.92,6.14
2026-04-15 01:53,100.53,5.59
2026-04-15 01:53,101.81,5.95
2026-04-15 01:53,92.96,6.35
2026-04-15 01:53,105.75,5.57
2026-04-15 01:53,90.15,6.61
2026-04-15 01:53,98.65,5.72
2026-04-15 01:53,92.46,6.22
2026-04-15 01:53,86.97,6.22
2026-04-15 01:53,88.98,7.4
2026-04-15 01:53,115.5,5.15
2026-04-15 01:53,105.07,6.45
2026-04-15 01:53,91.52,6.53
2026-04-15 01:53,96.29,5.84
2026-04-15 01:53,88.27,6.31
2026-04-15 01:53,90.05,5.94
2026-04-15 01:53,94.81,5.78
2026-04-15 01:53,91.47,6.19
2026-04-15 01:53,95.26,5.86
2026-04-15 01:53,87.75,6.27
2026-04-15 01:53,87.19,7.55
2026-04-15 01:53,88,7.47
2026-04-15 01:53,90.72,5.89
2026-04-15 01:53,88.39,6.11
2026-04-15 01:53,99.84,5.62
2026-04-15 01:53,109.67,5.67
2026-04-15 01:53,89.4,6.83
2026-04-15 01:53,90.74,7.43
2026-04-15 01:53,92.88,5.93
2026-04-15 01:53,94.5,5.95
2026-04-15 01:53,116.63,5.29
2026-04-15 01:53,119.36,5.91
2026-04-15 01:53,85.54,7.52
2026-04-15 01:53,87.3,7.41
2026-04-15 01:53,83.24,7.74
2026-04-15 01:53,93.42,6.97
2026-04-15 01:53,102.01,5.71
2026-04-15 01:53,86.63,6.62
2026-04-15 01:53,84.61,7.61
2026-04-15 01:53,92.23,7.08
2026-04-15 01:53,90.84,6.06
2026-04-15 01:53,92.94,5.93
2026-04-15 01:53,86.68,6.25
2026-04-15 01:53,87.03,7.48
2026-04-15 01:53,97.19,6.97
2026-04-15 01:53,90.39,6.27
2026-04-15 01:53,86.71,6.13
2026-04-15 01:53,83.8,7.55
2026-04-15 01:53,87.52,7.42
2026-04-15 01:53,88.44,7.43
2026-04-15 01:53,99.08,5.65
2026-04-15 01:53,89.45,6.38
2026-04-15 01:53,88.24,6.04
2026-04-15 01:53,90.53,5.93
2026-04-15 01:53,88.68,6.07
2026-04-15 01:53,89.81,5.96
2026-04-15 01:53,89.68,6.01
2026-04-15 01:53,88.9,6.03
2026-04-15 01:53,88.89,6
2026-04-15 01:53,87.66,6.05
2026-04-15 01:53,87.87,7.49
2026-04-15 01:53,92.46,7.25
2026-04-15 01:53,99.04,5.78
2026-04-15 01:53,88.63,6.41
2026-04-15 01:53,89.06,5.99
2026-04-15 01:53,88.58,6.01
2026-04-15 01:53,88.32,6.02
2026-04-15 01:53,111.46,5.27
2026-04-15 01:53,93,6.74
2026-04-15 01:53,88.38,6.18
2026-04-15 01:53,105.88,5.44
2026-04-15 01:53,86.98,6.58
2026-04-15 01:53,87.45,6.14
2026-04-15 01:53,87.18,7.33
2026-04-15 01:53,90.09,6.02
2026-04-15 01:53,96.95,5.76
2026-04-15 01:53,94.9,6.06
2026-04-15 01:53,85.97,6.36
2026-04-15 01:53,85.61,7.52
2026-04-15 01:53,86.64,7.45
2026-04-15 01:53,100.02,6.77
2026-04-15 01:53,89.97,6.43
2026-04-15 01:53,91.51,5.94
2026-04-15 01:53,90.61,6.03
2026-04-15 01:53,95.09,5.85
2026-04-15 01:53,95.99,5.97
2026-04-15 01:53,105.51,5.68
2026-04-15 01:53,98.37,6.24
2026-04-15 01:53,87.24,6.46
2026-04-15 01:53,87.26,7.52
2026-04-15 01:53,89.32,7.38
2026-04-15 01:53,91.26,5.94
2026-04-15 01:53,93.59,5.89
2026-04-15 01:53,89.51,6.15
2026-04-15 01:53,87.62,6.11
2026-04-15 01:53,85.19,7.64
2026-04-15 01:53,86.51,7.42
2026-04-15 01:53,86.25,7.44
2026-04-15 01:53,110.24,6.42
2026-04-15 01:53,105.68,6.17
2026-04-15 01:53,97.82,6.3
2026-04-15 01:53,95.69,6.08
2026-04-15 01:53,113.14,5.43
2026-04-15 01:53,88.58,7.04
2026-04-15 01:53,88.81,5.95
2026-04-15 01:53,90.1,6
2026-04-15 01:53,90.98,5.97
2026-04-15 01:53,101.74,5.64
2026-04-15 01:53,93.66,6.31
2026-04-15 01:53,89.41,6.15
2026-04-15 01:53,89.33,5.94
2026-04-15 01:53,88.15,6.11
2026-04-15 01:53,90.23,5.93
2026-04-15 01:53,90.6,5.99
2026-04-15 01:53,91.43,5.98
2026-04-15 01:53,119.82,5.13
2026-04-15 01:53,95.95,7
2026-04-15 01:53,86.86,6.25
2026-04-15 01:53,94.64,5.81
2026-04-15 01:53,98.53,5.87
2026-04-15 01:53,91.26,6.28
2026-04-15 01:53,88.5,6.1
2026-04-15 01:53,115.75,5.16
2026-04-15 01:53,90.77,7.04
2026-04-15 01:53,93.74,5.87
2026-04-15 01:53,92.62,6.08
2026-04-15 01:53,99.63,5.76
2026-04-15 01:53,94.94,6.19
2026-04-15 01:53,95.78,5.97
2026-04-15 01:53,112.76,5.45
2026-04-15 01:53,101.3,6.39
2026-04-15 01:53,86.12,6.59
2026-04-15 01:53,108.47,5.34
2026-04-15 01:53,87.22,6.87
2026-04-15 01:53,104.23,6.64
2026-04-15 01:53,88.33,6.65
2026-04-15 01:53,104.29,5.47
2026-04-15 01:53,90.44,6.55
2026-04-15 01:53,87.26,6.13
2026-04-15 01:53,103.36,5.47
2026-04-15 01:53,85.94,6.72
2026-04-15 01:53,276.71,3.08
2026-04-15 01:53,113.15,5.87
2026-04-15 01:53,155.72,4.72
2026-04-15 01:53,85.16,6.23
2026-04-15 01:53,84.04,7.65
2026-04-15 01:53,90.12,7.15
2026-04-15 01:53,91.84,5.96
2026-04-15 01:53,88.69,6.12
2026-04-15 01:53,92.49,5.87
2026-04-15 01:53,86.51,6.22
2026-04-15 01:53,94.6,7.08
2026-04-15 01:53,86.31,6.3
2026-04-15 01:53,88.04,7.43
2026-04-15 01:53,101.22,5.54
2026-04-15 01:53,96.98,6.19
2026-04-15 01:53,87.18,6.35
2026-04-15 01:53,89.59,7.41
2026-04-15 01:53,93.83,5.85
2026-04-15 01:53,85.44,6.33
2026-04-15 01:53,104.06,6.58
2026-04-15 01:53,103.73,6.02
2026-04-15 01:53,105.36,5.94
2026-04-15 01:53,99.38,6.23
2026-04-15 01:53,88.21,6.43
2026-04-15 01:53,97.34,6.97
2026-04-15 01:53,86.09,6.49
2026-04-15 01:53,86.56,7.43
2026-04-15 01:53,94.16,7.12
2026-04-15 01:53,89.52,6.19
2026-04-15 01:53,83.66,6.23
2026-04-15 01:53,96.84,6.82
2026-04-15 01:53,97.8,5.97
2026-04-15 01:53,88.02,6.37
2026-04-15 01:53,85.58,6.08
2026-04-15 01:53,107.65,6.44
2026-04-15 01:53,109.27,5.88
2026-04-15 01:53,88.78,6.94
2026-04-15 01:53,90.35,5.94
2026-04-15 01:53,89.92,6.02
2026-04-15 01:53,87.8,6.08
2026-04-15 01:53,91.13,5.85
2026-04-15 01:53,84.92,6.25
2026-04-15 01:53,86.35,7.47
2026-04-15 01:53,86.97,7.45
2026-04-15 01:53,86.24,6.04
2026-04-15 01:53,85.32,7.56
2026-04-15 01:53,88.97,7.3
2026-04-15 01:53,88.34,6.03
2026-04-15 01:53,83.4,7.79
2026-04-15 01:53,84.7,7.35
2026-04-15 01:53,84.01,7.63
2026-04-15 01:53,90.02,7.18
2026-04-15 01:53,87.07,6.11
2026-04-15 01:53,85.2,7.61
2026-04-15 01:53,119.93,5.95
2026-04-15 01:53,111.87,6.3
2026-04-15 01:53,93.08,6.61
2026-04-15 01:53,90.54,6.09
2026-04-15 01:53,84.38,6.38
2026-04-15 01:53,105.1,6.5
2026-04-15 01:53,105.89,5.98
2026-04-15 01:53,107.74,5.93
2026-04-15 01:53,104.46,6.06
2026-04-15 01:53,95.75,6.41
2026-04-15 01:53,88.99,6.25
2026-04-15 01:53,114.98,5.19
2026-04-15 01:53,87.41,7.14
2026-04-15 01:53,87.47,6.04
2026-04-15 01:53,87.81,5.99
2026-04-15 01:53,87.24,7.53
2026-04-15 01:53,101.91,6.76
2026-04-15 01:53,88.92,6.52
2026-04-15 01:53,93.71,5.82
2026-04-15 01:53,96.53,5.82
2026-04-15 01:53,83.83,6.62
2026-04-15 01:53,86.75,7.33
2026-04-15 01:53,93.42,7.16
2026-04-15 01:53,94.94,5.95
2026-04-15 01:53,86.71,6.32
2026-04-15 01:53,84.76,7.34
2026-04-15 01:53,87.3,6.08
2026-04-15 01:53,84.67,7.56
2026-04-15 01:53,84.57,7.57
2026-04-15 01:53,91.93,7.14
2026-04-15 01:53,85.91,6.23
2026-04-15 01:53,84.16,7.6
2026-04-15 01:53,96.53,6.86
2026-04-15 01:53,92.99,6.14
2026-04-15 01:53,89.07,6.15
2026-04-15 01:53,90.94,5.93
2026-04-15 01:53,89.86,6.05
2026-04-15 01:53,90.86,5.96
2026-04-15 01:53,88.18,6.1
2026-04-15 01:53,90.44,5.92
2026-04-15 01:53,106.85,5.47
2026-04-15 01:53,103.14,6.13
2026-04-15 01:53,91.49,6.44
2026-04-15 01:53,92.93,5.97
2026-04-15 01:53,91.79,6.03
2026-04-15 01:53,89.5,6.1
2026-04-15 01:53,89.33,6.01
2026-04-15 01:53,88.57,6.03
2026-04-15 01:53,88.6,6
2026-04-15 01:53,87.06,5.99
2026-04-15 01:53,87.97,6.04
2026-04-15 01:53,91.18,5.88
2026-04-15 01:53,90.57,6.03
2026-04-15 01:53,106.61,5.48
2026-04-15 01:53,89.29,6.71
2026-04-15 01:53,88.42,5.99
2026-04-15 01:53,94.73,5.82
2026-04-15 01:53,89.92,6.18
2026-04-15 01:53,89.3,6.02
2026-04-15 01:53,89.54,6
2026-04-15 01:53,89.44,6.01
2026-04-15 01:53,88.04,5.98
2026-04-15 01:53,87.48,6.1
2026-04-15 01:53,88.14,7.44
2026-04-15 01:53,88.04,6.02
2026-04-15 01:53,89.29,5.95
2026-04-15 01:53,98.35,5.7
2026-04-15 01:53,103.67,5.83
2026-04-15 01:53,88.79,6.59
2026-04-15 01:54,89.03,5.98
2026-04-15 01:54,88.26,6.04
2026-04-15 01:54,98.48,5.66
2026-04-15 01:54,114.57,5.42
2026-04-15 01:54,102.85,6.54
2026-04-15 01:54,108.05,5.78
2026-04-15 01:54,93.02,6.64
2026-04-15 01:54,90.94,6.08
2026-04-15 01:54,93.48,5.91
2026-04-15 01:54,85.5,6.31
2026-04-15 01:54,91.9,7.16
2026-04-15 01:54,115.29,5.26
2026-04-15 01:54,101.11,6.57
2026-04-15 01:54,88.61,6.49
2026-04-15 01:54,109.89,5.32
2026-04-15 01:54,87.15,6.95
2026-04-15 01:54,89.8,7.29
2026-04-15 01:54,84.53,6.24
2026-04-15 01:54,85.3,7.41
2026-04-15 01:54,85.76,7.54
2026-04-15 01:54,112.57,6.25
2026-04-15 01:54,88.56,7
2026-04-15 01:54,108.24,5.38
2026-04-15 01:54,108.01,6
2026-04-15 01:54,95.48,6.5
2026-04-15 01:54,97.41,5.9
2026-04-15 01:54,103.92,5.81
2026-04-15 01:54,84.89,6.78
2026-04-15 01:54,84.54,7.52
2026-04-15 01:54,86.89,7.38
2026-04-15 01:54,89.16,7.38
2026-04-15 01:54,108.03,5.38
2026-04-15 01:54,88.7,6.8
2026-04-15 01:54,89.08,5.99
2026-04-15 01:54,87.01,6.08
2026-04-15 01:54,88.01,7.45
2026-04-15 01:54,87.21,6.02
2026-04-15 01:54,87.26,7.5
2026-04-15 01:54,96.72,7.01
2026-04-15 01:54,96.9,5.88
2026-04-15 01:54,86.25,6.56
2026-04-15 01:54,86.03,7.51
2026-04-15 01:54,96.35,6.96
2026-04-15 01:54,83.93,6.49
2026-04-15 01:54,86.04,7.38
2026-04-15 01:54,96.11,6.95
2026-04-15 01:54,101.76,5.82
2026-04-15 01:54,110.12,5.71
2026-04-15 01:54,99.38,6.43
2026-04-15 01:54,98.44,6.03
2026-04-15 01:54,98.4,6.01
2026-04-15 01:54,95.75,6.09
2026-04-15 01:54,91.19,6.18
2026-04-15 01:54,86.33,6.18
2026-04-15 01:54,119.18,6.03
2026-04-15 01:54,86.07,7.49
2026-04-15 01:54,86.63,5.98
2026-04-15 01:54,106.75,6.53
2026-04-15 01:54,86.18,6.84
2026-04-15 01:54,90.43,7.27
2026-04-15 01:54,87.86,6.1
2026-04-15 01:54,88.76,7.46
2026-04-15 01:54,86.14,6.08
2026-04-15 01:54,86.16,7.52
2026-04-15 01:54,110.5,6.34
2026-04-15 01:54,97.04,6.53
2026-04-15 01:54,112.58,5.49
2026-04-15 01:54,87.26,7.08
2026-04-15 01:54,107.11,6.51
2026-04-15 01:54,99.36,6.31
2026-04-15 01:54,122.07,5.26
2026-04-15 01:54,86.37,6.04
2026-04-15 01:54,84.99,6.13
2026-04-15 01:54,90.46,7.21
2026-04-15 01:54,86.82,6.14
2026-04-15 01:54,89.43,7.35
2026-04-15 01:54,118.51,5.11
2026-04-15 01:54,90.71,7.22
2026-04-15 01:54,89.8,6.03
2026-04-15 01:54,88.86,6.04
2026-04-15 01:54,94.72,5.8
2026-04-15 01:54,114.14,5.3
2026-04-15 01:54,93.4,6.99
2026-04-15 01:54,88.37,6.18
2026-04-15 01:54,87.9,5.94
2026-04-15 01:54,93.95,5.88
2026-04-15 01:54,93.96,6
2026-04-15 01:54,92.77,6.04
2026-04-15 01:54,113.63,5.34
2026-04-15 01:54,98.09,6.62
2026-04-15 01:54,96.84,6.04
2026-04-15 01:54,110.11,5.56
2026-04-15 01:54,90.65,6.8
2026-04-15 01:54,91.62,5.96
2026-04-15 01:54,88.99,6.1
2026-04-15 01:54,87.59,6.05
2026-04-15 01:54,89.86,7.38
2026-04-15 01:54,88.69,6.05
2026-04-15 01:54,90.03,5.96
2026-04-15 01:54,114.26,5.23
2026-04-15 01:54,89.55,7.06
2026-04-15 01:54,88.12,6.06
2026-04-15 01:54,88.67,5.98
2026-04-15 01:54,88.87,6
2026-04-15 01:54,90.17,5.96
2026-04-15 01:54,92.02,5.93
2026-04-15 01:54,90.33,6.07
2026-04-15 01:54,88.58,6.07
2026-04-15 01:54,89.42,5.97
2026-04-15 01:54,88.29,5.97
2026-04-15 01:54,88.3,6.08
2026-04-15 01:54,87.81,6.02
2026-04-15 01:54,87.29,7.54
2026-04-15 01:54,109.64,6.43
2026-04-15 01:54,93.16,6.66
2026-04-15 01:54,95.58,5.91
2026-04-15 01:54,116.06,5.33
2026-04-15 01:54,89.38,7.18
2026-04-15 01:54,89.82,5.99
2026-04-15 01:54,99.29,5.65
2026-04-15 01:54,100.2,6.01
2026-04-15 01:54,91.46,6.34
2026-04-15 01:54,124.81,4.99
2026-04-15 01:54,87.48,6.17
2026-04-15 01:54,84.32,7.67
2026-04-15 01:54,90.09,7.2
2026-04-15 01:54,87.17,6.1
2026-04-15 01:54,87.1,7.42
2026-04-15 01:54,85.65,6.04
2026-04-15 01:54,85.13,7.64
2026-04-15 01:54,91.98,7.13
2026-04-15 01:54,112.79,5.33
2026-04-15 01:54,92.61,6.85
2026-04-15 01:54,92.54,6
2026-04-15 01:54,94.72,5.89
2026-04-15 01:54,88.13,6.29
2026-04-15 01:54,89.41,5.96
2026-04-15 01:54,90.22,5.98
2026-04-15 01:54,87.55,6.05
2026-04-15 01:54,88.33,6.03
2026-04-15 01:54,100.21,6.8
2026-04-15 01:54,87.67,6.56
2026-04-15 01:54,99.64,6.89
2026-04-15 01:54,83.65,6.64
2026-04-15 01:54,86.16,7.36
2026-04-15 01:54,85.19,7.56
2026-04-15 01:54,86.07,7.45
2026-04-15 01:54,85.28,7.56
2026-04-15 01:54,115.06,6.12
2026-04-15 01:54,91.18,7.01
2026-04-15 01:54,105.98,5.52
2026-04-15 01:54,119.94,5.54
2026-04-15 01:54,96.04,7.01
2026-04-15 01:54,87.62,6.24
2026-04-15 01:54,88.94,6.01
2026-04-15 01:54,88.59,6.02
2026-04-15 01:54,90.15,5.96
2026-04-15 01:54,93.72,5.87
2026-04-15 01:54,102.09,5.72
2026-04-15 01:54,88.86,6.52
2026-04-15 01:54,88.42,6.02
2026-04-15 01:54,94.4,5.79
2026-04-15 01:54,85.75,6.33
2026-04-15 01:54,87.08,7.36
2026-04-15 01:54,89.22,5.98
2026-04-15 01:54,97.19,5.73
2026-04-15 01:54,94.85,6.09
2026-04-15 01:54,83.94,6.42
2026-04-15 01:54,96.46,6.79
2026-04-15 01:54,86.61,6.44
2026-04-15 01:54,94.23,6.97
2026-04-15 01:54,85.04,6.46
2026-04-15 01:54,85.51,7.49
2026-04-15 01:54,84.77,7.54
2026-04-15 01:54,112.22,6.23
2026-04-15 01:54,88.75,6.98
2026-04-15 01:54,94.86,5.79
2026-04-15 01:54,83.83,6.43
2026-04-15 01:54,85.4,7.42
2026-04-15 01:54,84.5,7.56
2026-04-15 01:54,94.75,6.96
2026-04-15 01:54,84.43,6.41
2026-04-15 01:54,85.08,7.45
2026-04-15 01:54,84.27,7.5
2026-04-15 01:54,85.17,7.51
2026-04-15 01:54,84.4,7.55
2026-04-15 01:54,84.42,7.49
2026-04-15 01:54,96.06,6.91
2026-04-15 01:54,87.1,6.11
2026-04-15 01:54,86.31,6.26
2026-04-15 01:54,92.03,7.19
2026-04-15 01:54,91.52,6.02
2026-04-15 01:54,86.46,6.19
2026-04-15 01:54,84.95,7.56
2026-04-15 01:54,96.41,6.93
2026-04-15 01:54,85.62,6.39
2026-04-15 01:54,88.84,7.37
2026-04-15 01:54,88.13,6.03
2026-04-15 01:54,85.95,7.62
2026-04-15 01:54,91.18,7.23
2026-04-15 01:54,85.95,6.19
2026-04-15 01:54,92.64,7.1
2026-04-15 01:54,85.23,6.31
2026-04-15 01:54,85.59,7.49
2026-04-15 01:54,117.05,6.07
2026-04-15 01:54,86.81,7.34
2026-04-15 01:54,97.45,6.94
2026-04-15 01:54,86.8,6.42
2026-04-15 01:54,85.93,7.54
2026-04-15 01:54,96.36,6.97
2026-04-15 01:54,283.68,2.81
2026-04-15 01:54,90.62,7.22
2026-04-15 01:54,85,6.21
2026-04-15 01:54,106.28,6.47
2026-04-15 01:54,84.95,6.83
2026-04-15 01:54,88.39,7.36
2026-04-15 01:54,100.63,5.6
2026-04-15 01:54,84.1,6.67
2026-04-15 01:54,85.93,7.26
2026-04-15 01:54,86.34,6.08
2026-04-15 01:54,84.54,7.61
2026-04-15 01:54,89.71,7.23
2026-04-15 01:54,95.45,5.8
2026-04-15 01:54,85.6,6.36
2026-04-15 01:54,84.56,7.59
2026-04-15 01:54,84.99,7.48
2026-04-15 01:54,99.18,6.79
2026-04-15 01:54,87.82,6.44
2026-04-15 01:54,86.72,7.45
2026-04-15 01:54,87.02,6.07
2026-04-15 01:54,96.54,7
2026-04-15 01:54,90.13,6.24
2026-04-15 01:54,86.84,6.13
2026-04-15 01:54,112.54,6.29
2026-04-15 01:54,87.71,7.05
2026-04-15 01:54,89.99,7.37
2026-04-15 01:54,89.48,6.03
2026-04-15 01:54,87.41,6.08
2026-04-15 01:54,85.12,7.63
2026-04-15 01:54,89.36,7.27
2026-04-15 01:54,88.07,6.05
2026-04-15 01:54,99.08,5.63
2026-04-15 01:54,88.35,6.42
2026-04-15 01:54,91.61,5.88
2026-04-15 01:54,90.29,6.06
2026-04-15 01:54,93.21,5.9
2026-04-15 01:54,90.63,6.1
2026-04-15 01:54,87.66,6.1
2026-04-15 01:54,94.44,5.78
2026-04-15 01:54,88.57,6.21
2026-04-15 01:54,88.5,6.02
2026-04-15 01:54,88.86,5.99
2026-04-15 01:54,92.65,5.87
2026-04-15 01:54,90.98,6.07
2026-04-15 01:54,88.94,6.08
2026-04-15 01:54,91.06,5.92
2026-04-15 01:54,91.01,6.01
2026-04-15 01:54,89.46,6.06
2026-04-15 01:54,88.74,6.03
2026-04-15 01:54,97.64,5.66
2026-04-15 01:54,114.51,5.49
2026-04-15 01:54,101.68,6.5
2026-04-15 01:54,97.19,6.18
2026-04-15 01:54,100.64,5.88
2026-04-15 01:54,89.36,6.44
2026-04-15 01:54,98.1,5.7
2026-04-15 01:54,87.75,6.4
2026-04-15 01:54,89.31,7.42
2026-04-15 01:54,93.02,5.87
2026-04-15 01:54,86.12,6.26
2026-04-15 01:54,100.83,6.77
2026-04-15 01:54,107.71,5.75
2026-04-15 01:54,84.52,6.95
2026-04-15 01:54,87.47,7.4
2026-04-15 01:54,94.59,7.13
2026-04-15 01:54,86.44,6.3
2026-04-15 01:54,84.96,7.48
2026-04-15 01:54,101.86,6.73
2026-04-15 01:54,88.03,6.56
2026-04-15 01:54,86.86,7.56
2026-04-15 01:54,101.57,6.76
2026-04-15 01:54,88.52,6.47
2026-04-15 01:54,86.21,6.13
2026-04-15 01:54,83.71,7.64
2026-04-15 01:54,85.23,7.4
2026-04-15 01:54,101.83,6.69
2026-04-15 01:54,107.34,5.77
2026-04-15 01:54,91.57,6.68
2026-04-15 01:54,96.63,5.83
2026-04-15 01:54,87.36,6.36
2026-04-15 01:54,96.48,7.03
2026-04-15 01:54,89.81,6.25
2026-04-15 01:54,101.1,5.62
2026-04-15 01:54,110.5,5.67
2026-04-15 01:54,88.08,6.96
2026-04-15 01:54,98.4,5.64
2026-04-15 01:54,105.83,5.75
2026-04-15 01:54,96.09,6.38
2026-04-15 01:54,98.23,5.93
2026-04-15 01:54,106.32,5.71
2026-04-15 01:54,111.03,5.85
2026-04-15 01:54,98.46,6.5
2026-04-15 01:54,86.56,6.46
2026-04-15 01:54,92.33,7.1
2026-04-15 01:54,85.03,6.35
2026-04-15 01:54,93.89,7.03
2026-04-15 01:54,84.84,6.36
2026-04-15 01:54,110.92,6.27
2026-04-15 01:54,92.21,6.77
2026-04-15 01:54,103.98,5.52
2026-04-15 01:54,96.04,6.42
2026-04-15 01:54,85.14,6.42
2026-04-15 01:54,85.65,7.44
2026-04-15 01:54,94.98,7.05
2026-04-15 01:54,88.78,6.24
2026-04-15 01:54,107.09,5.4
2026-04-15 01:54,101.98,6.2
2026-04-15 01:54,104.97,5.89
2026-04-15 01:54,94.83,6.39
2026-04-15 01:54,89.51,6.2
2026-04-15 01:54,89.81,5.99
2026-04-15 01:54,95.93,5.79
2026-04-15 01:54,89.58,6.23
2026-04-15 01:54,95.72,5.8
2026-04-15 01:54,89.86,6.22
2026-04-15 01:54,97.83,5.6
2026-04-15 01:54,88.66,6.52
2026-04-15 01:54,111.25,5.28
2026-04-15 01:54,91.81,6.78
2026-04-15 01:54,89.72,6.1
2026-04-15 01:54,96.4,5.77
2026-04-15 01:54,96.63,5.99
2026-04-15 01:54,89.69,6.27
2026-04-15 01:54,100.06,5.64
2026-04-15 01:54,90.7,6.35
2026-04-15 01:54,94.01,5.9
2026-04-15 01:54,90.89,6.12
2026-04-15 01:54,91.42,5.98
2026-04-15 01:54,102.14,5.65
2026-04-15 01:54,91.01,6.43
2026-04-15 01:54,88.66,6.07
2026-04-15 01:54,88.74,6.01
2026-04-15 01:54,130.69,4.8
2026-04-15 01:54,87.73,6.37
2026-04-15 01:54,92.91,7.22
2026-04-15 01:54,101.5,5.7
2026-04-15 01:54,91.4,6.4
2026-04-15 01:54,96.95,5.8
2026-04-15 01:54,95.66,6.05
2026-04-15 01:54,86.69,6.34
2026-04-15 01:54,90.81,7.28
2026-04-15 01:54,86.16,6.17
2026-04-15 01:54,95.95,7
2026-04-15 01:54,87.33,6.32
2026-04-15 01:54,99.59,6.88
2026-04-15 01:54,98.58,5.99
2026-04-15 01:54,87.91,6.48
2026-04-15 01:54,96.54,6.97
2026-04-15 01:54,105.15,5.74
2026-04-15 01:54,85.71,6.82
2026-04-15 01:54,86.4,7.45
2026-04-15 01:54,84.91,7.43
2026-04-15 01:54,84.7,7.68
